datetime,count
2011-01-20 00:00:00,24.801208
2011-01-20 01:00:00,41.14683
2011-01-20 02:00:00,45.569
2011-01-20 03:00:00,48.72616
2011-01-20 04:00:00,51.434067
2011-01-20 05:00:00,49.83059
2011-01-20 06:00:00,50.347008
2011-01-20 07:00:00,51.56894
2011-01-20 08:00:00,54.22651
2011-01-20 09:00:00,57.82831
2011-01-20 10:00:00,58.043137
2011-01-20 11:00:00,61.42038
2011-01-20 12:00:00,62.14588
2011-01-20 13:00:00,62.248596
2011-01-20 14:00:00,62.139023
2011-01-20 15:00:00,63.22375
2011-01-20 16:00:00,62.570683
2011-01-20 17:00:00,63.16408
2011-01-20 18:00:00,62.183617
2011-01-20 19:00:00,60.938698
2011-01-20 20:00:00,62.123295
2011-01-20 21:00:00,61.991455
2011-01-20 22:00:00,62.793953
2011-01-20 23:00:00,63.081646
2011-01-21 00:00:00,61.544136
2011-01-21 01:00:00,61.805412
2011-01-21 02:00:00,62.62783
2011-01-21 03:00:00,69.94996
2011-01-21 04:00:00,61.23426
2011-01-21 05:00:00,60.616116
2011-01-21 06:00:00,60.38242
2011-01-21 07:00:00,59.97107
2011-01-21 08:00:00,61.003456
2011-01-21 09:00:00,60.460564
2011-01-21 10:00:00,69.61109
2011-01-21 11:00:00,67.65815
2011-01-21 12:00:00,63.252815
2011-01-21 13:00:00,63.076736
2011-01-21 14:00:00,62.973145
2011-01-21 15:00:00,61.34008
2011-01-21 16:00:00,62.22589
2011-01-21 17:00:00,60.485603
2011-01-21 18:00:00,62.933186
2011-01-21 19:00:00,63.434975
2011-01-21 20:00:00,72.71833
2011-01-21 21:00:00,73.95425
2011-01-21 22:00:00,69.91633
2011-01-21 23:00:00,69.69723
2011-01-22 00:00:00,81.48206
2011-01-22 01:00:00,78.32991
2011-01-22 02:00:00,79.181496
2011-01-22 03:00:00,78.916275
2011-01-22 04:00:00,81.18054
2011-01-22 06:00:00,81.14398
2011-01-22 07:00:00,81.62634
2011-01-22 08:00:00,78.39929
2011-01-22 09:00:00,81.42429
2011-01-22 10:00:00,77.09177
2011-01-22 11:00:00,80.7034
2011-01-22 12:00:00,79.61339
2011-01-22 13:00:00,72.3188
2011-01-22 14:00:00,72.559616
2011-01-22 15:00:00,68.06029
2011-01-22 16:00:00,70.74212
2011-01-22 17:00:00,68.60969
2011-01-22 18:00:00,81.52191
2011-01-22 19:00:00,78.62958
2011-01-22 20:00:00,82.219894
