datetime,count
2011-01-20 00:00:00,14.148819
2011-01-20 01:00:00,6.034444
2011-01-20 02:00:00,4.9153748
2011-01-20 03:00:00,4.2656193
2011-01-20 04:00:00,4.2351274
2011-01-20 05:00:00,7.1865177
2011-01-20 06:00:00,35.501453
2011-01-20 07:00:00,95.54196
2011-01-20 08:00:00,210.60693
2011-01-20 09:00:00,113.94113
2011-01-20 10:00:00,54.81483
2011-01-20 11:00:00,55.380245
2011-01-20 12:00:00,70.880974
2011-01-20 13:00:00,65.49077
2011-01-20 14:00:00,66.9271
2011-01-20 15:00:00,72.91362
2011-01-20 16:00:00,92.71026
2011-01-20 17:00:00,183.17047
2011-01-20 18:00:00,171.50204
2011-01-20 19:00:00,112.75537
2011-01-20 20:00:00,77.40448
2011-01-20 21:00:00,58.66888
2011-01-20 22:00:00,42.88862
2011-01-20 23:00:00,27.271059
2011-01-21 00:00:00,12.965572
2011-01-21 01:00:00,6.6559234
2011-01-21 02:00:00,5.1477795
2011-01-21 03:00:00,3.0314047
2011-01-21 04:00:00,3.7602372
2011-01-21 05:00:00,7.0339065
2011-01-21 06:00:00,32.941048
2011-01-21 07:00:00,82.0531
2011-01-21 08:00:00,193.95361
2011-01-21 09:00:00,113.72059
2011-01-21 10:00:00,48.535873
2011-01-21 11:00:00,58.271393
2011-01-21 12:00:00,62.59377
2011-01-21 13:00:00,53.755116
2011-01-21 14:00:00,59.245792
2011-01-21 15:00:00,63.630276
2011-01-21 16:00:00,83.54052
2011-01-21 17:00:00,154.4663
2011-01-21 18:00:00,138.12433
2011-01-21 19:00:00,93.078735
2011-01-21 20:00:00,58.67861
2011-01-21 21:00:00,44.547108
2011-01-21 22:00:00,36.946194
2011-01-21 23:00:00,27.029076
2011-01-22 00:00:00,25.748844
2011-01-22 01:00:00,17.713913
2011-01-22 02:00:00,13.314919
2011-01-22 03:00:00,7.0150013
2011-01-22 04:00:00,3.2073731
2011-01-22 06:00:00,3.618692
2011-01-22 07:00:00,7.9582863
2011-01-22 08:00:00,21.578547
2011-01-22 09:00:00,32.19931
2011-01-22 10:00:00,50.583366
2011-01-22 11:00:00,66.15721
2011-01-22 12:00:00,81.04722
2011-01-22 13:00:00,89.124535
2011-01-22 14:00:00,92.00866
2011-01-22 15:00:00,93.298744
2011-01-22 16:00:00,91.44688
2011-01-22 17:00:00,82.56012
2011-01-22 18:00:00,63.96192
2011-01-22 19:00:00,49.72533
2011-01-22 20:00:00,38.10498
2011-01-22 21:00:00,33.380344
2011-01-22 22:00:00,28.419027
2011-01-22 23:00:00,24.318684
2011-01-23 00:00:00,29.849098
2011-01-23 01:00:00,23.664734
2011-01-23 02:00:00,12.6076355
2011-01-23 03:00:00,9.135195
2011-01-23 05:00:00,4.3702564
2011-01-23 06:00:00,4.4839177
2011-01-23 07:00:00,7.5748634
2011-01-23 08:00:00,13.001852
2011-01-23 09:00:00,26.434986
2011-01-23 10:00:00,55.10112
2011-01-23 11:00:00,71.90008
2011-01-23 12:00:00,77.67014
2011-01-23 13:00:00,84.42571
2011-01-23 14:00:00,84.539185
2011-01-23 15:00:00,87.19275
2011-01-23 16:00:00,80.155495
2011-01-23 17:00:00,65.71038
2011-01-23 18:00:00,61.76688
