datetime,count
2011-01-20 00:00:00,14.347924
2011-01-20 01:00:00,6.148786
2011-01-20 02:00:00,4.9621644
2011-01-20 03:00:00,4.7503867
2011-01-20 04:00:00,4.765024
2011-01-20 05:00:00,7.8340974
2011-01-20 06:00:00,35.85133
2011-01-20 07:00:00,94.8905
2011-01-20 08:00:00,207.93607
2011-01-20 09:00:00,114.14961
2011-01-20 10:00:00,55.142246
2011-01-20 11:00:00,55.476803
2011-01-20 12:00:00,70.47466
2011-01-20 13:00:00,65.685936
2011-01-20 14:00:00,66.88466
2011-01-20 15:00:00,73.00648
2011-01-20 16:00:00,92.642426
2011-01-20 17:00:00,183.9104
2011-01-20 18:00:00,171.40207
2011-01-20 19:00:00,113.61032
2011-01-20 20:00:00,77.771576
2011-01-20 21:00:00,58.923096
2011-01-20 22:00:00,43.247787
2011-01-20 23:00:00,28.234066
2011-01-21 00:00:00,13.231108
2011-01-21 01:00:00,7.0295873
2011-01-21 02:00:00,5.3019795
2011-01-21 03:00:00,3.208369
2011-01-21 04:00:00,4.0353613
2011-01-21 05:00:00,7.852771
2011-01-21 06:00:00,33.01203
2011-01-21 07:00:00,82.69485
2011-01-21 08:00:00,194.88318
2011-01-21 09:00:00,113.470436
2011-01-21 10:00:00,48.0867
2011-01-21 11:00:00,59.09224
2011-01-21 12:00:00,62.540653
2011-01-21 13:00:00,55.02269
2011-01-21 14:00:00,59.946762
2011-01-21 15:00:00,63.930676
2011-01-21 16:00:00,83.62892
2011-01-21 17:00:00,154.63593
2011-01-21 18:00:00,137.33081
2011-01-21 19:00:00,93.05237
2011-01-21 20:00:00,58.80486
2011-01-21 21:00:00,45.319134
2011-01-21 22:00:00,37.116707
2011-01-21 23:00:00,27.384987
2011-01-22 00:00:00,26.179157
2011-01-22 01:00:00,16.993658
2011-01-22 02:00:00,13.130232
2011-01-22 03:00:00,6.965299
2011-01-22 04:00:00,3.6266751
2011-01-22 06:00:00,3.9421425
2011-01-22 07:00:00,8.260879
2011-01-22 08:00:00,20.77515
2011-01-22 09:00:00,31.602354
2011-01-22 10:00:00,49.755005
2011-01-22 11:00:00,65.81842
2011-01-22 12:00:00,81.09442
2011-01-22 13:00:00,88.88587
2011-01-22 14:00:00,92.04264
2011-01-22 15:00:00,92.78889
2011-01-22 16:00:00,90.63646
2011-01-22 17:00:00,82.3811
2011-01-22 18:00:00,64.44368
2011-01-22 19:00:00,50.5419
2011-01-22 20:00:00,38.125122
2011-01-22 21:00:00,33.368393
2011-01-22 22:00:00,28.69529
2011-01-22 23:00:00,24.790215
2011-01-23 00:00:00,29.589169
2011-01-23 01:00:00,23.597557
2011-01-23 02:00:00,12.864473
2011-01-23 03:00:00,9.136391
2011-01-23 05:00:00,4.507771
2011-01-23 06:00:00,4.6237335
2011-01-23 07:00:00,7.329829
2011-01-23 08:00:00,13.118056
2011-01-23 09:00:00,26.54424
2011-01-23 10:00:00,54.73795
2011-01-23 11:00:00,73.02864
2011-01-23 12:00:00,77.146774
2011-01-23 13:00:00,84.07509
2011-01-23 14:00:00,84.939865
2011-01-23 15:00:00,86.949036
2011-01-23 16:00:00,80.29584
2011-01-23 17:00:00,66.843636
2011-01-23 18:00:00,63.189297
2011-01-23 19:00:00,47.41147
2011-01-23 20:00:00,38.757267
2011-01-23 21:00:00,32.085476
2011-01-23 22:00:00,24.56446
2011-01-23 23:00:00,14.68278
2011-01-24 00:00:00,10.635723
2011-01-24 01:00:00,5.271598
2011-01-24 03:00:00,3.9766314
2011-01-24 04:00:00,2.7983878
2011-01-24 05:00:00,4.7434998
2011-01-24 06:00:00,22.606628
2011-01-24 07:00:00,55.984444
2011-01-24 08:00:00,159.70665
2011-01-24 09:00:00,91.2055
2011-01-24 10:00:00,34.720867
2011-01-24 11:00:00,35.888912
2011-01-24 12:00:00,50.983044
2011-01-24 13:00:00,50.06741
2011-01-24 14:00:00,45.48245
2011-01-24 15:00:00,55.471836
2011-01-24 16:00:00,73.72837
2011-01-24 17:00:00,156.52097
2011-01-24 18:00:00,152.1051
2011-01-24 19:00:00,104.86273
2011-01-24 20:00:00,68.19414
2011-01-24 21:00:00,46.36218
2011-01-24 22:00:00,27.332455
2011-01-24 23:00:00,15.780407
2011-01-25 00:00:00,7.528007
2011-01-25 01:00:00,5.1044474
2011-01-25 02:00:00,4.0669265
2011-01-25 04:00:00,3.8180876
2011-01-25 05:00:00,6.4360094
2011-01-25 06:00:00,28.410786
2011-01-25 07:00:00,78.48622
2011-01-25 08:00:00,177.94022
2011-01-25 09:00:00,105.81556
2011-01-25 10:00:00,45.4289
2011-01-25 11:00:00,47.965897
2011-01-25 12:00:00,63.725307
2011-01-25 13:00:00,61.925705
2011-01-25 14:00:00,58.00615
2011-01-25 15:00:00,64.49053
2011-01-25 16:00:00,88.81986
2011-01-25 17:00:00,195.41159
2011-01-25 18:00:00,183.18228
2011-01-25 19:00:00,113.38842
2011-01-25 20:00:00,78.62122
2011-01-25 21:00:00,54.917038
2011-01-25 22:00:00,38.631855
2011-01-25 23:00:00,20.159674
2011-01-26 00:00:00,8.504378
2011-01-26 01:00:00,5.926199
2011-01-26 02:00:00,3.6603432
2011-01-26 05:00:00,4.3305573
2011-01-26 06:00:00,16.098782
2011-01-26 07:00:00,44.35195
2011-01-26 08:00:00,123.20218
2011-01-26 09:00:00,70.9272
2011-01-26 10:00:00,32.525417
2011-01-26 11:00:00,31.51685
2011-01-26 12:00:00,31.738714
2011-01-26 13:00:00,31.423489
2011-01-26 14:00:00,29.744654
2011-01-26 15:00:00,26.113678
2011-01-26 16:00:00,41.731567
2011-01-26 17:00:00,76.08087
2011-01-27 16:00:00,83.909775
2011-01-27 17:00:00,168.8631
2011-01-27 18:00:00,154.71774
2011-01-27 19:00:00,110.010086
2011-01-27 20:00:00,77.95602
2011-01-27 21:00:00,58.13965
2011-01-27 22:00:00,43.5131
2011-01-27 23:00:00,24.487295
2011-01-28 00:00:00,12.572611
2011-01-28 01:00:00,6.6625066
2011-01-28 02:00:00,4.6495624
2011-01-28 03:00:00,3.7630544
2011-01-28 05:00:00,7.0454893
2011-01-28 06:00:00,30.11774
2011-01-28 07:00:00,81.37759
2011-01-28 08:00:00,193.07318
2011-01-28 09:00:00,87.796906
2011-01-28 10:00:00,46.670757
2011-01-28 11:00:00,47.771008
2011-01-28 12:00:00,53.37796
2011-01-28 13:00:00,51.137726
2011-01-28 14:00:00,35.115677
2011-01-28 15:00:00,58.09494
2011-01-28 16:00:00,81.90926
2011-01-28 17:00:00,162.68234
2011-01-28 18:00:00,142.44286
2011-01-28 19:00:00,105.290924
2011-01-28 20:00:00,72.07305
2011-01-28 21:00:00,52.587986
2011-01-28 22:00:00,43.941105
2011-01-28 23:00:00,34.523273
2011-01-29 00:00:00,28.84539
2011-01-29 01:00:00,21.52389
2011-01-29 02:00:00,14.573263
