datetime,count
2011-01-20 00:00:00,18.823368
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.6836236
2011-01-20 04:00:00,1.3876283
2011-01-20 05:00:00,6.6701126
2011-01-20 06:00:00,46.592804
2011-01-20 07:00:00,95.990425
2011-01-20 08:00:00,231.22693
2011-01-20 09:00:00,115.933426
2011-01-20 10:00:00,48.31681
2011-01-20 11:00:00,50.824017
2011-01-20 12:00:00,60.914497
2011-01-20 13:00:00,60.150974
2011-01-20 14:00:00,55.52136
2011-01-20 15:00:00,66.87771
2011-01-20 16:00:00,88.57529
2011-01-20 17:00:00,186.7057
2011-01-20 18:00:00,169.13422
2011-01-20 19:00:00,122.518326
2011-01-20 20:00:00,74.31029
2011-01-20 21:00:00,62.392403
2011-01-20 22:00:00,45.224876
2011-01-20 23:00:00,28.764986
2011-01-21 00:00:00,10.028029
2011-01-21 01:00:00,1.6159137
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.068442
2011-01-21 06:00:00,45.19268
2011-01-21 07:00:00,76.581924
2011-01-21 08:00:00,212.5008
2011-01-21 09:00:00,113.53784
2011-01-21 10:00:00,40.25273
2011-01-21 11:00:00,56.644894
2011-01-21 12:00:00,60.953644
2011-01-21 13:00:00,45.950035
2011-01-21 14:00:00,59.690414
2011-01-21 15:00:00,67.8911
2011-01-21 16:00:00,94.35902
2011-01-21 17:00:00,164.94623
2011-01-21 18:00:00,130.03033
2011-01-21 19:00:00,91.884
2011-01-21 20:00:00,53.977848
2011-01-21 21:00:00,40.080315
2011-01-21 22:00:00,36.107365
2011-01-21 23:00:00,29.718792
2011-01-22 00:00:00,34.378063
2011-01-22 01:00:00,27.879772
2011-01-22 02:00:00,24.120743
2011-01-22 03:00:00,6.8126354
2011-01-22 04:00:00,1.3355585
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,17.82441
2011-01-22 09:00:00,40.891296
2011-01-22 10:00:00,68.673744
2011-01-22 11:00:00,80.71265
2011-01-22 12:00:00,100.20748
2011-01-22 13:00:00,99.82739
2011-01-22 14:00:00,101.17163
2011-01-22 15:00:00,97.92788
2011-01-22 16:00:00,105.682816
2011-01-22 17:00:00,91.71896
2011-01-22 18:00:00,69.848404
2011-01-22 19:00:00,54.72882
2011-01-22 20:00:00,34.281185
2011-01-22 21:00:00,27.667175
2011-01-22 22:00:00,24.49855
2011-01-22 23:00:00,28.005714
2011-01-23 00:00:00,37.522186
2011-01-23 01:00:00,29.158043
2011-01-23 02:00:00,21.490164
2011-01-23 03:00:00,5.8980913
2011-01-23 05:00:00,1.5648643
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,27.562523
2011-01-23 10:00:00,69.35156
2011-01-23 11:00:00,82.45534
2011-01-23 12:00:00,88.55189
2011-01-23 13:00:00,103.541664
2011-01-23 14:00:00,95.73642
2011-01-23 15:00:00,93.01155
2011-01-23 16:00:00,90.39435
2011-01-23 17:00:00,75.18128
2011-01-23 18:00:00,63.098766
2011-01-23 19:00:00,52.79198
2011-01-23 20:00:00,34.106495
2011-01-23 21:00:00,28.062624
2011-01-23 22:00:00,22.438438
2011-01-23 23:00:00,7.7977757
2011-01-24 00:00:00,12.911155
2011-01-24 01:00:00,3.8271723
2011-01-24 03:00:00,3.0596385
2011-01-24 04:00:00,2.713852
2011-01-24 05:00:00,5.9277782
2011-01-24 06:00:00,37.762913
2011-01-24 07:00:00,69.20161
2011-01-24 08:00:00,176.19421
2011-01-24 09:00:00,91.47686
2011-01-24 10:00:00,26.831646
2011-01-24 11:00:00,32.359318
2011-01-24 12:00:00,58.023216
2011-01-24 13:00:00,58.276115
2011-01-24 14:00:00,45.822765
2011-01-24 15:00:00,59.99868
2011-01-24 16:00:00,74.382164
2011-01-24 17:00:00,162.03073
2011-01-24 18:00:00,153.65518
2011-01-24 19:00:00,111.45532
2011-01-24 20:00:00,65.04512
2011-01-24 21:00:00,46.68486
2011-01-24 22:00:00,26.857658
2011-01-24 23:00:00,6.5672493
2011-01-25 00:00:00,7.44669
2011-01-25 01:00:00,0.8129394
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.175469
2011-01-25 05:00:00,5.822637
2011-01-25 06:00:00,37.03945
2011-01-25 07:00:00,81.87938
2011-01-25 08:00:00,207.52365
2011-01-25 09:00:00,109.26004
2011-01-25 10:00:00,41.215984
2011-01-25 11:00:00,46.567078
2011-01-25 12:00:00,57.619335
2011-01-25 13:00:00,56.415142
2011-01-25 14:00:00,46.019405
2011-01-25 15:00:00,53.746155
2011-01-25 16:00:00,78.5189
2011-01-25 17:00:00,198.53152
2011-01-25 18:00:00,184.79927
2011-01-25 19:00:00,115.72421
2011-01-25 20:00:00,77.64003
2011-01-25 21:00:00,63.943295
2011-01-25 22:00:00,44.28318
2011-01-25 23:00:00,19.18163
2011-01-26 00:00:00,8.298863
2011-01-26 01:00:00,0.6794503
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,20.051308
2011-01-26 07:00:00,52.19078
2011-01-26 08:00:00,154.38739
2011-01-26 09:00:00,60.230713
2011-01-26 10:00:00,22.06288
2011-01-26 11:00:00,28.171104
2011-01-26 12:00:00,28.99228
2011-01-26 13:00:00,29.36937
2011-01-26 14:00:00,27.242691
2011-01-26 15:00:00,23.047352
2011-01-26 16:00:00,55.246674
2011-01-26 17:00:00,88.80026
2011-01-27 16:00:00,79.12137
2011-01-27 17:00:00,167.62457
2011-01-27 18:00:00,149.56628
2011-01-27 19:00:00,110.56702
2011-01-27 20:00:00,72.647125
2011-01-27 21:00:00,60.251972
2011-01-27 22:00:00,45.91802
2011-01-27 23:00:00,21.262691
2011-01-28 00:00:00,10.332446
2011-01-28 01:00:00,2.732525
2011-01-28 02:00:00,0.72210014
2011-01-28 03:00:00,0.7250817
2011-01-28 05:00:00,3.3424127
2011-01-28 06:00:00,39.163116
2011-01-28 07:00:00,78.023056
2011-01-28 08:00:00,219.50458
2011-01-28 09:00:00,74.62119
2011-01-28 10:00:00,23.645203
2011-01-28 11:00:00,34.913376
2011-01-28 12:00:00,42.059547
2011-01-28 13:00:00,40.623615
2011-01-28 14:00:00,5.307732
2011-01-28 15:00:00,41.051292
2011-01-28 16:00:00,63.236267
2011-01-28 17:00:00,165.3347
2011-01-28 18:00:00,134.8773
2011-01-28 19:00:00,98.40628
2011-01-28 20:00:00,58.70271
2011-01-28 21:00:00,45.215706
2011-01-28 22:00:00,52.081097
2011-01-28 23:00:00,40.98872
2011-01-29 00:00:00,36.614914
2011-01-29 01:00:00,26.405436
2011-01-29 02:00:00,20.919867
2011-01-29 03:00:00,5.299739
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,20.902918
2011-01-29 09:00:00,47.70711
2011-01-29 10:00:00,76.76967
2011-01-29 11:00:00,83.13358
2011-01-29 12:00:00,105.959755
2011-01-29 13:00:00,109.61293
2011-01-29 14:00:00,94.427055
2011-01-29 15:00:00,99.52353
2011-01-29 16:00:00,112.34643
2011-01-29 17:00:00,91.3162
2011-01-29 18:00:00,72.21421
2011-01-29 19:00:00,57.0572
2011-01-29 20:00:00,41.42073
2011-01-29 21:00:00,37.38236
2011-01-29 22:00:00,31.814013
2011-01-29 23:00:00,29.106413
2011-01-30 00:00:00,33.02132
2011-01-30 01:00:00,26.282444
2011-01-30 02:00:00,21.271503
2011-01-30 03:00:00,5.5615773
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,3.3377304
2011-01-30 09:00:00,33.08862
2011-01-30 10:00:00,81.70608
2011-01-30 11:00:00,89.233406
2011-01-30 12:00:00,143.29523
2011-01-30 13:00:00,128.75705
2011-01-30 14:00:00,113.683556
2011-01-30 15:00:00,106.8105
2011-01-30 16:00:00,114.07334
2011-01-30 17:00:00,108.08507
2011-01-30 18:00:00,78.51274
2011-01-30 19:00:00,59.73488
2011-01-30 20:00:00,37.064323
2011-01-30 21:00:00,35.76552
2011-01-30 22:00:00,28.465391
2011-01-30 23:00:00,10.775865
2011-01-31 00:00:00,7.9542894
2011-01-31 01:00:00,1.5234737
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.9323083
2011-01-31 05:00:00,2.681702
2011-01-31 06:00:00,35.384552
2011-01-31 07:00:00,75.32516
2011-01-31 08:00:00,185.50322
2011-01-31 09:00:00,99.00215
2011-01-31 10:00:00,31.669306
2011-01-31 11:00:00,39.953033
2011-01-31 12:00:00,53.39887
2011-01-31 13:00:00,37.00004
2011-01-31 14:00:00,45.658363
2011-01-31 15:00:00,51.24311
2011-01-31 16:00:00,72.3111
2011-01-31 17:00:00,162.5429
2011-01-31 18:00:00,157.56133
2011-01-31 19:00:00,132.47089
2011-01-31 20:00:00,57.298878
2011-01-31 21:00:00,43.07328
2011-01-31 22:00:00,34.941177
2011-01-31 23:00:00,10.2371855
2011-02-20 00:00:00,39.64403
2011-02-20 01:00:00,29.046198
2011-02-20 02:00:00,26.02292
