datetime,count
2011-01-20 00:00:00,18.823368
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.6836236
2011-01-20 04:00:00,1.3876283
2011-01-20 05:00:00,6.6701126
2011-01-20 06:00:00,46.59281
2011-01-20 07:00:00,95.990425
2011-01-20 08:00:00,231.22693
2011-01-20 09:00:00,115.933426
2011-01-20 10:00:00,48.316807
2011-01-20 11:00:00,50.824017
2011-01-20 12:00:00,60.914497
2011-01-20 13:00:00,60.150974
2011-01-20 14:00:00,55.521362
2011-01-20 15:00:00,66.8777
2011-01-20 16:00:00,88.575294
2011-01-20 17:00:00,186.70569
2011-01-20 18:00:00,169.13422
2011-01-20 19:00:00,122.518326
2011-01-20 20:00:00,74.31028
2011-01-20 21:00:00,62.392403
2011-01-20 22:00:00,45.224873
2011-01-20 23:00:00,28.764986
2011-01-21 00:00:00,10.028029
2011-01-21 01:00:00,1.6159139
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.068442
2011-01-21 06:00:00,45.192677
2011-01-21 07:00:00,76.581924
2011-01-21 08:00:00,212.50076
2011-01-21 09:00:00,113.53784
2011-01-21 10:00:00,40.252728
2011-01-21 11:00:00,56.644894
2011-01-21 12:00:00,60.953644
2011-01-21 13:00:00,45.95003
2011-01-21 14:00:00,59.69042
2011-01-21 15:00:00,67.89109
2011-01-21 16:00:00,94.359024
2011-01-21 17:00:00,164.94621
2011-01-21 18:00:00,130.03033
2011-01-21 19:00:00,91.88401
2011-01-21 20:00:00,53.977848
2011-01-21 21:00:00,40.08031
2011-01-21 22:00:00,36.10736
2011-01-21 23:00:00,29.718794
2011-01-22 00:00:00,34.37806
2011-01-22 01:00:00,27.879772
2011-01-22 02:00:00,24.120745
2011-01-22 03:00:00,6.812635
2011-01-22 04:00:00,1.3355585
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,17.82441
2011-01-22 09:00:00,40.8913
2011-01-22 10:00:00,68.673744
2011-01-22 11:00:00,80.71265
2011-01-22 12:00:00,100.20749
2011-01-22 13:00:00,99.82739
2011-01-22 14:00:00,101.17163
2011-01-22 15:00:00,97.92787
2011-01-22 16:00:00,105.682816
2011-01-22 17:00:00,91.71896
2011-01-22 18:00:00,69.848404
2011-01-22 19:00:00,54.72882
2011-01-22 20:00:00,34.281185
2011-01-22 21:00:00,27.667177
2011-01-22 22:00:00,24.498549
2011-01-22 23:00:00,28.005716
2011-01-23 00:00:00,37.52219
2011-01-23 01:00:00,29.158043
2011-01-23 02:00:00,21.490166
2011-01-23 03:00:00,5.898092
2011-01-23 05:00:00,1.5648643
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,27.562525
2011-01-23 10:00:00,69.351555
2011-01-23 11:00:00,82.45534
2011-01-23 12:00:00,88.55189
2011-01-23 13:00:00,103.54167
2011-01-23 14:00:00,95.73641
2011-01-23 15:00:00,93.01154
2011-01-23 16:00:00,90.394356
2011-01-23 17:00:00,75.1813
2011-01-23 18:00:00,63.098766
2011-01-23 19:00:00,52.79198
2011-01-23 20:00:00,34.106495
2011-01-23 21:00:00,28.062626
2011-01-23 22:00:00,22.438438
2011-01-23 23:00:00,7.7977757
2011-01-24 00:00:00,12.911156
2011-01-24 01:00:00,3.8271723
2011-01-24 03:00:00,3.0596387
2011-01-24 04:00:00,2.713852
2011-01-24 05:00:00,5.9277782
2011-01-24 06:00:00,37.76291
2011-01-24 07:00:00,69.20161
2011-01-24 08:00:00,176.19423
2011-01-24 09:00:00,91.47685
2011-01-24 10:00:00,26.831646
2011-01-24 11:00:00,32.35932
2011-01-24 12:00:00,58.023216
2011-01-24 13:00:00,58.276115
2011-01-24 14:00:00,45.822765
2011-01-24 15:00:00,59.99868
2011-01-24 16:00:00,74.38216
2011-01-24 17:00:00,162.03072
2011-01-24 18:00:00,153.65517
2011-01-24 19:00:00,111.45533
2011-01-24 20:00:00,65.04512
2011-01-24 21:00:00,46.684868
2011-01-24 22:00:00,26.857658
2011-01-24 23:00:00,6.567249
2011-01-25 00:00:00,7.44669
2011-01-25 01:00:00,0.81293935
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.1754687
2011-01-25 05:00:00,5.8226376
2011-01-25 06:00:00,37.03945
2011-01-25 07:00:00,81.87938
2011-01-25 08:00:00,207.52365
2011-01-25 09:00:00,109.26004
2011-01-25 10:00:00,41.21598
2011-01-25 11:00:00,46.567074
2011-01-25 12:00:00,57.619335
2011-01-25 13:00:00,56.415146
2011-01-25 14:00:00,46.01941
2011-01-25 15:00:00,53.746155
2011-01-25 16:00:00,78.51889
2011-01-25 17:00:00,198.53152
2011-01-25 18:00:00,184.79927
2011-01-25 19:00:00,115.72422
2011-01-25 20:00:00,77.64003
2011-01-25 21:00:00,63.943295
2011-01-25 22:00:00,44.28318
2011-01-25 23:00:00,19.181631
2011-01-26 00:00:00,8.298864
2011-01-26 01:00:00,0.6794503
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,20.051306
2011-01-26 07:00:00,52.19078
2011-01-26 08:00:00,154.38737
2011-01-26 09:00:00,60.230713
2011-01-26 10:00:00,22.062881
2011-01-26 11:00:00,28.171104
2011-01-26 12:00:00,28.992277
2011-01-26 13:00:00,29.36937
2011-01-26 14:00:00,27.242691
2011-01-26 15:00:00,23.047354
2011-01-26 16:00:00,55.246674
2011-01-26 17:00:00,88.80027
2011-01-27 16:00:00,79.12137
2011-01-27 17:00:00,167.62456
2011-01-27 18:00:00,149.56628
2011-01-27 19:00:00,110.56702
2011-01-27 20:00:00,72.647125
2011-01-27 21:00:00,60.25197
2011-01-27 22:00:00,45.91802
2011-01-27 23:00:00,21.262693
2011-01-28 00:00:00,10.332445
2011-01-28 01:00:00,2.7325253
2011-01-28 02:00:00,0.7221
2011-01-28 03:00:00,0.7250817
2011-01-28 05:00:00,3.342413
2011-01-28 06:00:00,39.163113
2011-01-28 07:00:00,78.023056
2011-01-28 08:00:00,219.50455
2011-01-28 09:00:00,74.621185
2011-01-28 10:00:00,23.645203
2011-01-28 11:00:00,34.913376
2011-01-28 12:00:00,42.059547
2011-01-28 13:00:00,40.623615
2011-01-28 14:00:00,5.3077326
2011-01-28 15:00:00,41.051292
2011-01-28 16:00:00,63.236267
2011-01-28 17:00:00,165.3347
2011-01-28 18:00:00,134.87729
2011-01-28 19:00:00,98.40628
2011-01-28 20:00:00,58.702705
2011-01-28 21:00:00,45.215706
2011-01-28 22:00:00,52.081093
2011-01-28 23:00:00,40.98872
2011-01-29 00:00:00,36.61491
2011-01-29 01:00:00,26.405436
2011-01-29 02:00:00,20.919868
2011-01-29 03:00:00,5.299739
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,20.90292
2011-01-29 09:00:00,47.707115
2011-01-29 10:00:00,76.76967
2011-01-29 11:00:00,83.133575
2011-01-29 12:00:00,105.959755
2011-01-29 13:00:00,109.61293
2011-01-29 14:00:00,94.427055
2011-01-29 15:00:00,99.52352
2011-01-29 16:00:00,112.34643
2011-01-29 17:00:00,91.31619
2011-01-29 18:00:00,72.2142
2011-01-29 19:00:00,57.0572
2011-01-29 20:00:00,41.42073
2011-01-29 21:00:00,37.38236
2011-01-29 22:00:00,31.814013
2011-01-29 23:00:00,29.106413
2011-01-30 00:00:00,33.021324
2011-01-30 01:00:00,26.282446
2011-01-30 02:00:00,21.271503
2011-01-30 03:00:00,5.5615773
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,3.33773
2011-01-30 09:00:00,33.08862
2011-01-30 10:00:00,81.706085
2011-01-30 11:00:00,89.23341
2011-01-30 12:00:00,143.29521
2011-01-30 13:00:00,128.75705
2011-01-30 14:00:00,113.68356
2011-01-30 15:00:00,106.8105
2011-01-30 16:00:00,114.07333
2011-01-30 17:00:00,108.08506
2011-01-30 18:00:00,78.51274
2011-01-30 19:00:00,59.73488
2011-01-30 20:00:00,37.064323
2011-01-30 21:00:00,35.765514
2011-01-30 22:00:00,28.465393
2011-01-30 23:00:00,10.775866
2011-01-31 00:00:00,7.9542894
2011-01-31 01:00:00,1.5234737
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.9323081
2011-01-31 05:00:00,2.6817021
2011-01-31 06:00:00,35.384556
2011-01-31 07:00:00,75.32516
2011-01-31 08:00:00,185.50325
2011-01-31 09:00:00,99.00215
2011-01-31 10:00:00,31.669306
2011-01-31 11:00:00,39.953033
2011-01-31 12:00:00,53.398865
2011-01-31 13:00:00,37.00004
2011-01-31 14:00:00,45.658363
2011-01-31 15:00:00,51.24311
2011-01-31 16:00:00,72.311104
2011-01-31 17:00:00,162.5429
2011-01-31 18:00:00,157.56134
2011-01-31 19:00:00,132.47089
2011-01-31 20:00:00,57.29888
2011-01-31 21:00:00,43.073277
2011-01-31 22:00:00,34.941177
2011-01-31 23:00:00,10.237186
2011-02-20 00:00:00,39.64403
2011-02-20 01:00:00,29.046196
2011-02-20 02:00:00,26.02292
